iter	Passed	Remaining
0	1	1225
1	2	1085
2	3	1008
3	4	968
4	5	990
5	6	968
6	7	948
7	7	931
8	8	917
9	9	902
10	10	892
11	11	883
12	12	873
13	13	863
14	13	857
15	14	855
16	15	854
17	16	855
18	17	856
19	18	854
20	19	855
21	20	852
22	21	850
23	22	847
24	23	845
25	23	843
26	24	840
27	25	838
28	26	837
29	27	835
30	28	833
31	29	831
32	30	830
33	31	828
34	31	828
35	32	827
36	34	839
37	35	846
38	36	847
39	37	846
40	38	846
41	39	846
42	40	848
43	41	847
44	42	847
45	43	848
46	44	848
47	45	849
48	46	850
49	47	850
50	48	849
51	49	849
52	50	847
53	51	846
54	52	846
55	53	846
56	54	846
57	55	846
58	56	846
59	57	845
60	93	1354
61	95	1350
62	96	1342
63	97	1334
64	108	1458
65	109	1453
66	110	1444
67	112	1438
68	113	1428
69	114	1420
70	115	1411
71	116	1402
72	117	1393
73	118	1384
74	119	1375
75	120	1366
76	120	1357
77	121	1348
78	122	1339
79	123	1331
80	124	1322
81	125	1314
82	126	1306
83	127	1298
84	128	1290
85	129	1282
86	129	1275
87	130	1268
88	131	1260
89	132	1253
90	133	1246
91	134	1240
92	135	1233
93	136	1226
94	137	1220
95	137	1214
96	138	1208
97	139	1202
98	140	1196
99	141	1191
100	142	1185
101	143	1179
102	144	1174
103	145	1169
104	146	1163
105	147	1158
106	148	1154
107	149	1149
108	149	1143
109	150	1139
110	151	1135
111	152	1130
112	153	1125
113	154	1120
114	155	1116
115	156	1111
116	157	1107
117	158	1103
118	159	1098
119	160	1094
120	160	1090
121	161	1086
122	162	1082
123	163	1078
124	164	1074
125	165	1070
126	166	1066
127	167	1062
128	168	1059
129	169	1055
130	170	1051
131	170	1047
132	171	1043
133	172	1040
134	173	1036
135	174	1033
136	175	1029
137	176	1026
138	177	1022
139	178	1019
140	179	1016
141	180	1012
142	180	1009
143	181	1006
144	182	1003
145	183	1000
146	184	997
147	185	994
148	186	991
149	187	988
150	188	985
151	189	982
152	190	979
153	191	976
154	192	973
155	192	970
156	193	968
157	194	965
158	195	962
159	196	959
160	197	956
161	198	953
162	199	950
163	200	948
164	201	945
165	201	943
166	203	941
167	203	938
168	204	936
169	205	933
170	206	930
171	207	928
172	208	926
173	209	923
174	210	921
175	211	918
176	212	916
177	213	913
178	214	911
179	214	908
180	215	906
181	216	903
182	217	901
183	218	899
184	219	896
185	220	894
186	221	892
187	222	889
188	224	892
189	225	892
190	226	890
191	227	888
192	228	887
193	229	885
194	231	883
195	231	881
196	233	880
197	234	878
198	235	877
199	236	875
200	237	873
201	238	871
202	239	870
203	240	868
204	241	866
205	242	864
206	243	862
207	244	861
208	245	859
209	246	857
210	247	855
211	248	854
212	249	852
213	250	850
214	251	849
215	252	847
216	253	846
217	254	844
218	255	843
219	256	841
220	257	839
221	258	837
222	259	835
223	260	833
224	261	831
225	262	829
226	263	827
227	264	826
228	265	825
229	266	823
230	267	821
231	268	819
232	269	817
233	270	815
234	270	814
235	271	812
236	272	810
237	273	808
238	274	806
239	275	804
240	276	802
241	277	800
242	278	799
243	279	798
244	280	796
245	281	794
246	282	792
247	283	790
248	283	789
249	284	787
250	285	785
251	286	783
252	287	782
253	288	780
254	289	778
255	290	776
256	291	775
257	292	773
258	293	771
259	294	770
260	294	768
261	295	766
262	296	764
263	297	763
264	298	761
265	299	759
266	300	757
267	301	756
268	302	754
269	302	753
270	303	751
271	304	749
272	305	748
273	306	746
274	307	745
275	308	743
276	309	742
277	310	740
278	311	739
279	312	737
280	313	735
281	314	734
282	315	732
283	316	731
284	317	729
285	317	728
286	318	726
287	319	725
288	320	723
289	321	722
290	322	720
291	323	719
292	324	717
293	325	715
294	326	714
295	327	712
296	328	711
297	328	709
298	329	708
299	330	706
300	331	705
301	332	703
302	333	702
303	334	700
304	335	699
305	336	697
306	337	696
307	338	694
308	339	693
309	339	691
310	340	690
311	341	688
312	342	687
313	343	686
314	344	684
315	345	683
316	346	681
317	347	680
318	348	678
319	349	677
320	350	676
321	350	674
322	351	673
323	352	671
324	353	670
325	354	669
326	355	667
327	356	666
328	357	664
329	358	663
330	359	661
331	360	660
332	360	659
333	361	657
334	362	656
335	363	654
336	364	654
337	366	653
338	367	652
339	368	651
340	369	650
341	371	650
342	372	648
343	373	647
344	373	646
345	374	644
346	375	643
347	376	641
348	377	640
349	378	639
350	379	637
351	380	636
352	381	635
353	382	633
354	383	632
355	384	631
356	384	629
357	385	628
358	386	627
359	387	625
360	388	624
361	389	622
362	390	621
363	391	620
364	392	619
365	393	617
366	394	616
367	395	615
368	395	613
369	396	612
370	397	611
371	398	609
372	399	608
373	400	607
374	401	605
375	402	604
376	403	603
377	404	601
378	405	600
379	405	599
380	407	598
381	408	597
382	409	596
383	410	595
384	411	594
385	412	593
386	413	592
387	414	591
388	415	589
389	416	588
390	417	587
391	418	586
392	419	585
393	420	584
394	421	582
395	422	581
396	423	580
397	424	579
398	425	578
399	426	576
400	427	575
401	428	574
402	429	573
403	430	572
404	431	570
405	432	569
406	433	568
407	434	567
408	435	566
409	436	565
410	437	563
411	438	562
412	439	561
413	440	560
414	441	559
415	442	558
416	443	556
417	444	556
418	445	555
419	446	554
420	447	552
421	448	551
422	449	550
423	450	549
424	451	547
425	452	546
426	452	545
427	453	543
428	454	542
429	455	541
430	456	540
431	457	538
432	458	537
433	459	536
434	460	535
435	461	534
436	462	532
437	463	531
438	464	530
439	465	529
440	465	528
441	466	526
442	467	525
443	468	524
444	469	523
445	470	521
446	471	520
447	472	519
448	472	518
449	473	516
450	474	515
451	475	514
452	476	513
453	477	512
454	478	510
455	479	509
456	480	508
457	481	507
458	481	506
459	482	504
460	483	503
461	484	502
462	485	501
463	486	500
464	487	498
465	488	497
466	489	496
467	490	495
468	490	494
469	491	492
470	492	491
471	493	490
472	494	489
473	495	488
474	496	486
475	497	485
476	497	484
477	498	483
478	499	481
479	500	480
480	501	479
481	502	478
482	503	477
483	504	476
484	505	474
485	506	473
486	506	472
487	507	471
488	508	470
489	509	469
490	510	467
491	511	466
492	512	465
493	513	464
494	514	463
495	514	461
496	515	460
497	516	459
498	517	458
499	518	457
500	519	456
501	520	454
502	521	453
503	522	452
504	522	451
505	523	450
506	524	449
507	525	448
508	526	446
509	527	445
510	528	444
511	529	443
512	530	442
513	530	441
514	531	439
515	532	438
516	533	437
517	534	436
518	535	435
519	536	434
520	537	433
521	538	431
522	539	430
523	539	429
524	540	428
525	541	427
526	542	426
527	543	425
528	544	423
529	545	422
530	546	421
531	546	420
532	547	419
533	548	418
534	549	417
535	550	416
536	551	414
537	552	413
538	553	412
539	554	411
540	555	410
541	556	409
542	556	408
543	557	407
544	558	405
545	559	404
546	560	403
547	561	402
548	562	401
549	563	400
550	563	399
551	564	398
552	565	396
553	566	395
554	567	394
555	568	393
556	569	392
557	570	391
558	570	390
559	571	389
560	572	387
561	573	386
562	574	385
563	575	384
564	576	383
565	577	382
566	578	381
567	578	380
568	579	379
569	580	377
570	581	376
571	582	375
572	583	374
573	584	373
574	585	372
575	586	371
576	586	370
577	587	369
578	588	368
579	589	366
580	590	365
581	591	365
582	593	364
583	594	363
584	595	362
585	596	361
586	597	360
587	598	359
588	599	358
589	600	357
590	601	356
591	602	355
592	603	354
593	604	353
594	605	352
595	606	351
596	607	350
597	608	349
598	609	348
599	610	347
600	611	346
601	612	345
602	613	344
603	614	343
604	615	341
605	616	340
606	617	339
607	618	338
608	620	338
609	621	336
610	622	335
611	623	334
612	624	333
613	625	332
614	626	331
615	627	330
616	628	329
617	629	328
618	630	327
619	631	326
620	632	325
621	633	324
622	634	323
623	635	322
624	636	321
625	637	321
626	639	320
627	640	319
628	641	318
629	642	316
630	643	315
631	644	314
632	645	313
633	645	312
634	646	311
635	647	310
636	648	309
637	649	308
638	650	307
639	651	306
640	652	305
641	653	304
642	654	303
643	655	302
644	656	301
645	657	300
646	658	299
647	659	298
648	660	297
649	661	295
650	662	294
651	663	293
652	663	292
653	664	291
654	665	290
655	666	289
656	667	288
657	668	287
658	669	286
659	670	285
660	671	284
661	672	283
662	673	282
663	674	281
664	675	280
665	675	279
666	676	278
667	677	277
668	678	275
669	679	274
670	680	273
671	681	272
672	682	271
673	683	270
674	684	269
675	685	268
676	685	267
677	686	266
678	687	265
679	688	264
680	689	263
681	690	262
682	691	261
683	692	260
684	693	259
685	694	258
686	695	257
687	696	255
688	697	254
689	697	253
690	698	252
691	699	251
692	700	250
693	701	249
694	702	248
695	703	247
696	704	246
697	705	245
698	706	244
699	707	243
700	708	242
701	709	241
702	710	240
703	710	239
704	711	238
705	712	237
706	713	236
707	714	235
708	715	234
709	716	233
710	717	232
711	718	231
712	719	229
713	720	228
714	720	227
715	721	226
716	722	225
717	723	224
718	724	223
719	725	222
720	726	221
721	727	220
722	728	219
723	729	218
724	730	217
725	731	216
726	732	215
727	732	214
728	733	213
729	734	212
730	735	211
731	736	210
732	737	209
733	738	208
734	739	207
735	740	206
736	741	205
737	742	204
738	743	203
739	744	202
740	744	201
741	745	200
742	746	199
743	747	197
744	748	196
745	749	195
746	750	194
747	751	193
748	752	192
749	753	191
750	754	190
751	754	189
752	755	188
753	756	187
754	757	186
755	758	185
756	759	184
757	760	183
758	761	182
759	762	181
760	763	180
761	764	179
762	765	178
763	765	177
764	766	176
765	767	175
766	768	174
767	769	173
768	770	172
769	771	171
770	772	170
771	773	169
772	774	168
773	775	167
774	777	166
775	778	165
776	779	164
777	780	163
778	781	162
779	782	161
780	783	160
781	784	159
782	785	158
783	786	157
784	787	156
785	788	155
786	789	154
787	790	153
788	791	152
789	792	151
790	793	150
791	794	149
792	795	148
793	796	147
794	797	146
795	798	145
796	799	144
797	800	143
798	801	142
799	802	141
800	803	140
801	804	139
802	805	138
803	842	143
804	844	142
805	845	141
806	847	140
807	848	139
808	849	138
809	850	137
810	852	136
811	863	137
812	864	136
813	865	135
814	866	134
815	867	132
816	868	131
817	869	130
818	870	129
819	871	128
820	872	127
821	873	126
822	874	125
823	875	124
824	876	123
825	877	122
826	878	121
827	879	119
828	879	118
829	880	117
830	881	116
831	882	115
832	883	114
833	884	113
834	885	112
835	886	111
836	887	110
837	888	109
838	889	108
839	890	107
840	890	105
841	891	104
842	892	103
843	893	102
844	894	101
845	895	100
846	896	99
847	897	98
848	898	97
849	899	96
850	900	95
851	900	94
852	901	93
853	902	91
854	903	90
855	904	89
856	905	88
857	906	87
858	907	86
859	908	85
860	909	84
861	910	83
862	910	82
863	911	81
864	912	80
865	913	79
866	914	78
867	915	76
868	916	75
869	917	74
870	918	73
871	918	72
872	919	71
873	920	70
874	921	69
875	922	68
